cod.city;city;lat;long;state;pop;region
3511300;Cedral;-20.9009;-49.2664;SP;9237;Sudeste
2303808;Cedro;-6.60034;-39.0609;CE;25557;Nordeste
2604304;Cedro;-7.71179;-39.2367;PE;11807;Nordeste
2801603;Cedro de São João;-10.2534;-36.8856;SE;5897;Nordeste
3115607;Cedro do Abaeté;-19.1458;-45.712;MG;1164;Sudeste
4204152;Celso Ramos;-27.6327;-51.335;SC;2728;Sul
1704105;Centenário;-8.96103;-47.3304;TO;2905;Norte
4305116;Centenário;-27.7615;-51.9984;RS;2891;Sul
4105102;Centenário do Sul;-22.8188;-51.5973;PR;10827;Sul
2907608;Central;-11.1376;-42.1116;BA;17266;Nordeste
3115706;Central de Minas;-18.7612;-41.3143;MG;7032;Sudeste
2103125;Central do Maranhão;-2.19831;-44.8254;MA;8673;Nordeste
3115805;Centralina;-18.5852;-49.2014;MG;10350;Sudeste
2103158;Centro do Guilherme;-2.44891;-46.0345;MA;13458;Nordeste
2103174;Centro Novo do Maranhão;-2.12696;-46.1228;MA;21622;Nordeste
1100056;Cerejeiras;-13.187;-60.8168;RO;16323;Norte
5205406;Ceres;-15.3061;-49.6;GO;22191;Centro-Oeste
3511409;Cerqueira César;-23.038;-49.1655;SP;19985;Sudeste
3511508;Cerquilho;-23.1665;-47.7459;SP;48949;Sudeste
4305124;Cerrito;-31.8419;-52.8004;RS;6091;Sul
4105201;Cerro Azul;-26.0891;-52.8691;PR;17779;Sul
4305132;Cerro Branco;-29.657;-52.9406;RS;4691;Sul
2402709;Cerro Corá;-6.03503;-36.3503;RN;11179;Nordeste
4305157;Cerro Grande;-27.6106;-53.1672;RS;2311;Sul
4305173;Cerro Grande do Sul;-30.5905;-51.7418;RS;12239;Sul
4305207;Cerro Largo;-28.1463;-54.7428;RS;14133;Sul
4204178;Cerro Negro;-27.7942;-50.8673;SC;3124;Sul
3511607;Cesário Lange;-23.226;-47.9545;SP;18148;Sudeste
4105300;Céu Azul;-25.1489;-53.8415;PR;11765;Sul
5205455;Cezarina;-16.9718;-49.7758;GO;8606;Centro-Oeste
2604403;Chã de Alegria;-8.00679;-35.204;PE;13518;Nordeste
2604502;Chã Grande;-8.23827;-35.4571;PE;21698;Nordeste
2701902;Chã Preta;-9.2556;-36.2983;AL;7311;Nordeste
3115904;Chácara;-21.6733;-43.215;MG;3154;Sudeste
3116001;Chalé;-20.0453;-41.6897;MG;5704;Sudeste
4305306;Chapada;-28.0559;-53.0665;RS;9269;Sul
1705102;Chapada da Natividade;-11.6175;-47.7486;TO;3333;Norte
1704600;Chapada de Areia;-10.1419;-49.1403;TO;1406;Norte
3116100;Chapada do Norte;-17.0881;-42.5392;MG;15356;Sudeste
5103007;Chapada dos Guimarães;-15.4643;-55.7499;MT;19752;Centro-Oeste
3116159;Chapada Gaúcha;-15.3014;-45.6116;MG;13680;Sudeste
5205471;Chapadão do Céu;-18.4073;-52.549;GO;10167;Centro-Oeste
4204194;Chapadão do Lageado;-27.5905;-49.5539;SC;2988;Sul
5002951;Chapadão do Sul;-18.788;-52.6263;MS;25218;Centro-Oeste
2103208;Chapadinha;-3.73875;-43.3538;MA;79675;Nordeste
4204202;Chapecó;-27.1004;-52.6152;SC;220367;Sul
3511706;Charqueada;-22.5096;-47.7755;SP;17190;Sudeste
4305355;Charqueadas;-29.9625;-51.6289;RS;40789;Sul
4305371;Charrua;-27.9493;-52.015;RS;3279;Sul
2303907;Chaval;-3.03571;-41.2435;CE;13069;Nordeste
3557204;Chavantes;-23.0366;-49.7096;SP;12418;Sudeste
1502509;Chaves;-0.164154;-49.987;PA;23717;Norte
3116209;Chiador;-21.9996;-43.0617;MG;2687;Sudeste
4305405;Chiapetta;-27.923;-53.9419;RS;3756;Sul
4105409;Chopinzinho;-25.8515;-52.5173;PR;19254;Sul
2303931;Choró;-4.83906;-39.1344;CE;13521;Nordeste
2303956;Chorozinho;-4.28873;-38.4986;CE;20264;Nordeste
2907707;Chorrochó;-8.9695;-39.0979;BA;11177;Nordeste
4305439;Chuí;-33.6866;-53.4594;RS;6704;Sul
1100924;Chupinguaia;-12.5611;-60.8877;RO;11182;Norte
4305447;Chuvisca;-30.7504;-51.9737;RS;5441;Sul
4105508;Cianorte;-23.6599;-52.6054;PR;82620;Sul
2907806;Cícero Dantas;-10.5897;-38.3794;BA;32515;Nordeste
4105607;Cidade Gaúcha;-23.3772;-52.9436;PR;12652;Sul
5205497;Cidade Ocidental;-16.0765;-47.9252;GO;71376;Centro-Oeste
2103257;Cidelândia;-5.17465;-47.7781;MA;14697;Nordeste
4305454;Cidreira;-30.1604;-50.2337;RS;16254;Sul
2907905;Cipó;-11.1032;-38.5179;BA;17300;Nordeste
3116308;Cipotânea;-20.9026;-43.3629;MG;6787;Sudeste
4305504;Ciríaco;-28.3419;-51.8741;RS;4747;Sul
3116407;Claraval;-20.397;-47.2768;MG;4843;Sudeste
3116506;Claro dos Poções;-17.082;-44.2061;MG;7551;Sudeste
5103056;Cláudia;-11.5075;-54.8835;MT;12149;Centro-Oeste
3116605;Cláudio;-20.4437;-44.7673;MG;28617;Sudeste
3511904;Clementina;-21.5604;-50.4525;SP;8617;Sudeste
4105706;Clevelândia;-26.4043;-52.3508;PR;16559;Sul
2908002;Coaraci;-14.637;-39.5556;BA;16993;Nordeste
1301209;Coari;-4.09412;-63.1441;AM;85097;Norte
2202703;Cocal;-3.47279;-41.5546;PI;27787;Nordeste
2202711;Cocal de Telha;-4.5571;-41.9587;PI;4891;Nordeste
4204251;Cocal do Sul;-28.5986;-49.3335;SC;16684;Sul
2202729;Cocal dos Alves;-3.62047;-41.4402;PI;6153;Nordeste
5103106;Cocalinho;-14.3903;-51.0001;MT;5700;Centro-Oeste
5205513;Cocalzinho de Goiás;-15.7914;-48.7747;GO;20240;Centro-Oeste
2908101;Cocos;-14.1814;-44.5352;BA;18777;Nordeste
1301308;Codajás;-3.83053;-62.0658;AM;28637;Norte
2103307;Codó;-4.45562;-43.8924;MA;122859;Nordeste
2103406;Coelho Neto;-4.25245;-43.0108;MA;49435;Nordeste
3116704;Coimbra;-20.8535;-42.8008;MG;7556;Sudeste
2702009;Coité do Nóia;-9.63348;-36.5845;AL;10693;Nordeste
2202737;Coivaras;-5.09224;-42.208;PI;4020;Nordeste
1502608;Colares;-0.936423;-48.2803;PA;12085;Norte
3201506;Colatina;-19.5493;-40.6269;ES;122499;Sudeste
5103205;Colíder;-10.8135;-55.461;MT;33438;Centro-Oeste
3512001;Colina;-20.7114;-48.5387;SP;18468;Sudeste
2103505;Colinas;-6.03199;-44.2543;MA;41178;Nordeste
4305587;Colinas;-29.3948;-51.8556;RS;2438;Sul
5205521;Colinas do Sul;-14.1528;-48.076;GO;3382;Centro-Oeste
1705508;Colinas do Tocantins;-8.05764;-48.4757;TO;35424;Norte
1716703;Colméia;-8.72463;-48.7638;TO;8205;Norte
5103254;Colniza;-9.46121;-59.2252;MT;38582;Centro-Oeste
3512100;Colômbia;-20.1768;-48.6865;SP;6210;Sudeste
4105805;Colombo;-25.2925;-49.2262;PR;243726;Sul
2202752;Colônia do Gurguéia;-8.1837;-43.794;PI;6484;Nordeste
2202778;Colônia do Piauí;-7.22651;-42.1756;PI;7656;Nordeste
2702108;Colônia Leopoldina;-8.91806;-35.7214;AL;21698;Nordeste
4105904;Colorado;-22.8374;-51.9743;PR;24012;Sul
4305603;Colorado;-28.5258;-52.9928;RS;3175;Sul
1100064;Colorado do Oeste;-13.1174;-60.5454;RO;15882;Norte
3116803;Coluna;-18.2311;-42.8352;MG;8873;Sudeste
1705557;Combinado;-12.7917;-46.5388;TO;4852;Norte
3116902;Comendador Gomes;-19.6973;-49.0789;MG;3111;Sudeste
3300951;Comendador Levy Gasparian;-22.0404;-43.214;RJ;8561;Sudeste
3117009;Comercinho;-16.2963;-41.7945;MG;6929;Sudeste
5103304;Comodoro;-13.6614;-59.7848;MT;20763;Centro-Oeste
2504405;Conceição;-7.55106;-38.5014;PB;18982;Nordeste
3117108;Conceição da Aparecida;-21.096;-46.2049;MG;10292;Sudeste
3201605;Conceição da Barra;-18.5883;-39.7362;ES;31063;Sudeste
3115201;Conceição da Barra de Minas;-21.1316;-44.4729;MG;3954;Sudeste
2908200;Conceição da Feira;-12.5078;-38.9978;BA;22581;Nordeste
3117306;Conceição das Alagoas;-19.9172;-48.3839;MG;27893;Sudeste
3117207;Conceição das Pedras;-22.1576;-45.4562;MG;2812;Sudeste
3117405;Conceição de Ipanema;-19.9326;-41.6908;MG;4574;Sudeste
3301405;Conceição de Macabu;-22.0834;-41.8719;RJ;23228;Sudeste
2908309;Conceição do Almeida;-12.7836;-39.1715;BA;17247;Nordeste
1502707;Conceição do Araguaia;-8.26136;-49.2689;PA;47864;Norte
2202802;Conceição do Canindé;-7.87638;-41.5942;PI;4803;Nordeste
3201704;Conceição do Castelo;-20.3639;-41.2417;ES;12723;Sudeste
2908408;Conceição do Coité;-11.56;-39.2808;BA;66612;Nordeste
2908507;Conceição do Jacuípe;-12.3268;-38.7684;BA;33153;Nordeste
2103554;Conceição do Lago-Açu;-3.85142;-44.8895;MA;16237;Nordeste
3117504;Conceição do Mato Dentro;-19.0344;-43.4221;MG;17842;Sudeste
3117603;Conceição do Pará;-19.7456;-44.8945;MG;5507;Sudeste
3117702;Conceição do Rio Verde;-21.8778;-45.087;MG;13638;Sudeste
1705607;Conceição do Tocantins;-12.2209;-47.2951;TO;4105;Norte
3117801;Conceição dos Ouros;-22.4078;-45.7996;MG;11638;Sudeste
3512209;Conchal;-22.3375;-47.1729;SP;28050;Sudeste
3512308;Conchas;-23.0154;-48.0134;SP;17896;Sudeste
4204301;Concórdia;-27.2335;-52.026;SC;74641;Sul
1502756;Concórdia do Pará;-1.99238;-47.9422;PA;33318;Norte
2504504;Condado;-6.89831;-37.606;PB;6654;Nordeste
2604601;Condado;-7.58787;-35.0999;PE;26421;Nordeste
2504603;Conde;-7.25746;-34.8999;PB;24670;Nordeste
2908606;Conde;-11.8179;-37.6131;BA;25837;Nordeste
2908705;Condeúba;-14.9022;-41.9718;BA;17247;Nordeste
4305702;Condor;-28.2075;-53.4905;RS;6753;Sul
3117836;Cônego Marinho;-15.2892;-44.4181;MG;7642;Sudeste
3117876;Confins;-19.6282;-43.9931;MG;6730;Sudeste
5103353;Confresa;-10.6437;-51.5699;MT;30933;Centro-Oeste
2504702;Congo;-7.79078;-36.6581;PB;4786;Nordeste
3117900;Congonhal;-22.1488;-46.043;MG;11950;Sudeste
3118007;Congonhas;-20.4958;-43.851;MG;54762;Sudeste
3118106;Congonhas do Norte;-18.8021;-43.6767;MG;5045;Sudeste
4106001;Congonhinhas;-23.5493;-50.5569;PR;8818;Sul
3118205;Conquista;-19.9312;-47.5492;MG;6939;Sudeste
5103361;Conquista D'Oeste;-14.5381;-59.5444;MT;4038;Centro-Oeste
3118304;Conselheiro Lafaiete;-20.6634;-43.7846;MG;128589;Sudeste
4106100;Conselheiro Mairinck;-23.623;-50.1707;PR;3860;Sul
3118403;Conselheiro Pena;-19.1789;-41.4736;MG;22921;Sudeste
3118502;Consolação;-22.5493;-45.9255;MG;1783;Sudeste
4305801;Constantina;-27.732;-52.9938;RS;9911;Sul
3118601;Contagem;-19.9321;-44.0539;MG;663855;Sudeste
4106209;Contenda;-25.6788;-49.535;PR;18584;Sul
2908804;Contendas do Sincorá;-13.7537;-41.048;BA;4066;Nordeste
3118700;Coqueiral;-21.1858;-45.4366;MG;9159;Sudeste
4305835;Coqueiro Baixo;-29.1802;-52.0942;RS;1501;Sul
2702207;Coqueiro Seco;-9.63715;-35.7994;AL;5845;Nordeste
4305850;Coqueiros do Sul;-28.1194;-52.7842;RS;2306;Sul
3118809;Coração de Jesus;-16.6841;-44.3635;MG;26602;Sudeste
2908903;Coração de Maria;-12.2333;-38.7487;BA;22605;Nordeste
4106308;Corbélia;-24.7971;-53.3006;PR;17071;Sul
3301504;Cordeiro;-22.0267;-42.3648;RJ;21926;Sudeste
3512407;Cordeirópolis;-22.4778;-47.4519;SP;24528;Sudeste
2909000;Cordeiros;-15.0356;-41.9308;BA;8614;Nordeste
4204350;Cordilheira Alta;-26.9844;-52.6056;SC;4453;Sul
3118908;Cordisburgo;-19.1224;-44.3224;MG;8890;Sudeste
3119005;Cordislândia;-21.7891;-45.6999;MG;3538;Sudeste
2304004;Coreaú;-3.5415;-40.6587;CE;23136;Nordeste
2504801;Coremas;-7.00712;-37.9346;PB;15445;Nordeste
5003108;Corguinho;-19.8243;-54.8281;MS;5947;Centro-Oeste
2909109;Coribe;-13.8232;-44.4586;BA;14194;Nordeste
3119104;Corinto;-18.369;-44.4542;MG;23731;Sudeste
4106407;Cornélio Procópio;-23.1829;-50.6498;PR;47845;Sul
3119203;Coroaci;-18.6156;-42.2791;MG;9991;Sudeste
3512506;Coroados;-21.3521;-50.2859;SP;6058;Sudeste
2103604;Coroatá;-4.13442;-44.1244;MA;65296;Nordeste
3119302;Coromandel;-18.4734;-47.1933;MG;27974;Sudeste
4305871;Coronel Barros;-28.3921;-54.0686;RS;2519;Sul
4305900;Coronel Bicaco;-27.7197;-53.7022;RS;7325;Sul
4106456;Coronel Domingos Soares;-26.2277;-52.0356;PR;7497;Sul
2402808;Coronel Ezequiel;-6.3748;-36.2223;RN;5506;Nordeste
3119401;Coronel Fabriciano;-19.5179;-42.6276;MG;109855;Sudeste
4204400;Coronel Freitas;-26.9057;-52.7011;SC;9981;Sul
2402907;Coronel João Pessoa;-6.24974;-38.4441;RN;4912;Nordeste
2909208;Coronel João Sá;-10.2847;-37.9198;BA;15.895;Nordeste
2202851;Coronel José Dias;-8.81397;-42.5232;PI;4682;Nordeste
3512605;Coronel Macedo;-23.6261;-49.31;SP;4681;Sudeste
4204459;Coronel Martins;-26.511;-52.6694;SC;2549;Sul
3119500;Coronel Murta;-16.6148;-42.184;MG;9222;Sudeste
3119609;Coronel Pacheco;-21.5898;-43.256;MG;3086;Sudeste
4305934;Coronel Pilar;-29.2695;-51.6847;RS;1628;Sul
5003157;Coronel Sapucaia;-23.2724;-55.5278;MS;15253;Centro-Oeste
4106506;Coronel Vivida;-25.9767;-52.5641;PR;20734;Sul
3119708;Coronel Xavier Chaves;-21.0277;-44.2206;MG;3434;Sudeste
3119807;Córrego Danta;-19.8198;-45.9032;MG;3215;Sudeste
3119906;Córrego do Bom Jesus;-22.6269;-46.0241;MG;3704;Sudeste
5205703;Córrego do Ouro;-16.2918;-50.5503;GO;2327;Centro-Oeste
3119955;Córrego Fundo;-20.4474;-45.5617;MG;6337;Sudeste
3120003;Córrego Novo;-19.8361;-42.3988;MG;2771;Sudeste
4204558;Correia Pinto;-27.5877;-50.3614;SC;12795;Sul
2202901;Corrente;-10.4333;-45.1633;PI;26644;Nordeste
2604700;Correntes;-9.12117;-36.3244;PE;18207;Nordeste
2909307;Correntina;-13.3477;-44.6333;BA;32137;Nordeste
2604809;Cortês;-8.47443;-35.5468;PE;12578;Nordeste
5003207;Corumbá;-19.0077;-57.651;MS;111435;Centro-Oeste
5205802;Corumbá de Goiás;-15.9245;-48.8117;GO;11110;Centro-Oeste
5205901;Corumbaíba;-18.1415;-48.5626;GO;9723;Centro-Oeste
3512704;Corumbataí;-22.2213;-47.6215;SP;4055;Sudeste
4106555;Corumbataí do Sul;-24.101;-52.1177;PR;3219;Sul
1100072;Corumbiara;-12.9551;-60.8947;RO;7391;Norte
4204509;Corupá;-26.4246;-49.246;SC;15909;Sul
2702306;Coruripe;-10.1276;-36.1717;AL;56933;Nordeste
3512803;Cosmópolis;-22.6419;-47.1926;SP;72252;Sudeste
3512902;Cosmorama;-20.4755;-49.7827;SP;7307;Sudeste
1100080;Costa Marques;-12.4367;-64.228;RO;18331;Norte
5003256;Costa Rica;-18.5432;-53.1287;MS;20823;Centro-Oeste
2909406;Cotegipe;-12.0228;-44.2566;BA;13782;Nordeste
3513009;Cotia;-23.6022;-46.919;SP;249210;Sudeste
4305959;Cotiporã;-28.9891;-51.6971;RS;3853;Sul
5103379;Cotriguaçu;-9.85656;-58.4192;MT;19750;Centro-Oeste
3120102;Couto de Magalhães de Minas;-18.0727;-43.4648;MG;4410;Sudeste
1706001;Couto Magalhães;-8.28411;-49.2473;TO;5588;Norte
4305975;Coxilha;-28.128;-52.3023;RS;2756;Sul
5003306;Coxim;-18.5013;-54.751;MS;33543;Centro-Oeste
2504850;Coxixola;-7.62365;-36.6064;PB;1921;Nordeste
2702355;Craíbas;-9.6178;-36.7697;AL;24219;Nordeste
2304103;Crateús;-5.16768;-40.6536;CE;75074;Nordeste
2304202;Crato;-7.2153;-39.4103;CE;132123;Nordeste
3513108;Cravinhos;-21.338;-47.7324;SP;35292;Sudeste
2909505;Cravolândia;-13.3531;-39.8031;BA;5349;Nordeste
4204608;Criciúma;-28.6723;-49.3729;SC;215186;Sul
3120151;Crisólita;-17.2381;-40.9184;MG;6704;Sudeste
2909604;Crisópolis;-11.5059;-38.1515;BA;21103;Nordeste
4306007;Crissiumal;-27.4999;-54.0994;RS;13448;Sul
3120201;Cristais;-20.8733;-45.5167;MG;12798;Sudeste
3513207;Cristais Paulista;-20.4036;-47.4209;SP;8631;Sudeste
4306056;Cristal;-31.0046;-52.0436;RS;8009;Sul
4306072;Cristal do Sul;-27.452;-53.2422;RS;2847;Sul
1706100;Cristalândia;-10.5985;-49.1942;TO;7289;Norte
2203008;Cristalândia do Piauí;-10.6443;-45.1893;PI;8294;Nordeste
3120300;Cristália;-16.716;-42.8571;MG;5971;Sudeste
5206206;Cristalina;-16.7676;-47.6131;GO;58997;Centro-Oeste
3120409;Cristiano Otoni;-20.8324;-43.8166;MG;5150;Sudeste
5206305;Cristianópolis;-17.1987;-48.7034;GO;2966;Centro-Oeste
3120508;Cristina;-22.208;-45.2673;MG;10242;Sudeste
2801702;Cristinápolis;-11.4668;-37.7585;SE;17874;Nordeste
2203107;Cristino Castro;-8.82273;-44.223;PI;10423;Nordeste
2909703;Cristópolis;-12.2249;-44.4214;BA;13910;Nordeste
5206404;Crixás;-14.5412;-49.974;GO;16949;Centro-Oeste
1706258;Crixás do Tocantins;-11.0994;-48.9152;TO;1722;Norte
2304236;Croatá;-4.40481;-40.9022;CE;18063;Nordeste
5206503;Cromínia;-17.2883;-49.3798;GO;3486;Centro-Oeste
3120607;Crucilândia;-20.3923;-44.3334;MG;5034;Sudeste
2304251;Cruz;-2.91813;-40.176;CE;24827;Nordeste
4306106;Cruz Alta;-28.645;-53.6048;RS;60299;Sul
2909802;Cruz das Almas;-12.6675;-39.1008;BA;63239;Nordeste
2504900;Cruz do Espírito Santo;-7.13902;-35.0857;PB;17319;Nordeste
4106803;Cruz Machado;-26.0166;-51.343;PR;18708;Sul
3513306;Cruzália;-22.7373;-50.7909;SP;2073;Sudeste
4306130;Cruzaltense;-27.6672;-52.6522;RS;1833;Sul
3513405;Cruzeiro;-22.5728;-44.969;SP;82238;Sudeste
3120706;Cruzeiro da Fortaleza;-18.944;-46.6669;MG;3626;Sudeste
4106571;Cruzeiro do Iguaçu;-25.6192;-53.1285;PR;4252;Sul
4106605;Cruzeiro do Oeste;-23.7799;-53.0774;PR;20932;Sul
1200203;Cruzeiro do Sul;-7.62762;-72.6756;AC;88376;Norte
4106704;Cruzeiro do Sul;-22.9624;-52.1622;PR;4469;Sul
4306205;Cruzeiro do Sul;-29.5148;-51.9928;RS;12348;Sul
2403004;Cruzeta;-6.40894;-36.7782;RN;7998;Nordeste
3120805;Cruzília;-21.84;-44.8067;MG;15417;Sudeste
4106852;Cruzmaltina;-24.0132;-51.4563;PR;2950;Sul
3513504;Cubatão;-23.8911;-46.424;SP;130705;Sudeste
2505006;Cubati;-6.86686;-36.3619;PB;7797;Nordeste
5103403;Cuiabá;-15.601;-56.0974;MT;612547;Centro-Oeste
2505105;Cuité;-6.47647;-36.1515;PB;20338;Nordeste
2505238;Cuité de Mamanguape;-6.91292;-35.2502;PB;6353;Nordeste
2505204;Cuitegi;-6.89058;-35.5215;PB;6803;Nordeste
1100940;Cujubim;-9.36065;-62.5846;RO;25215;Norte
5206602;Cumari;-18.2644;-48.1511;GO;2854;Centro-Oeste
2604908;Cumaru;-8.00827;-35.6957;PE;10906;Nordeste
1502764;Cumaru do Norte;-7.81097;-50.7698;PA;13473;Norte
2801900;Cumbe;-10.352;-37.1846;SE;3987;Nordeste
3513603;Cunha;-23.0731;-44.9576;SP;21547;Sudeste
4204707;Cunha Porã;-26.895;-53.1662;SC;11086;Sul
4204756;Cunhataí;-26.9709;-53.0895;SC;1962;Sul
3120839;Cuparaque;-18.9648;-41.0986;MG;4982;Sudeste
2605004;Cupira;-8.62432;-35.9518;PE;24107;Nordeste
2909901;Curaçá;-8.98458;-39.8997;BA;34700;Nordeste
2203206;Curimatá;-10.0326;-44.3002;PI;11388;Nordeste
1502772;Curionópolis;-6.09965;-49.6068;PA;17929;Norte
4106902;Curitiba;-25.4195;-49.2646;PR;1933105;Sul
4204806;Curitibanos;-27.2824;-50.5816;SC;39745;Sul
4107009;Curiúva;-24.0362;-50.4576;PR;15101;Sul
2203230;Currais;-9.01175;-44.4062;PI;4954;Nordeste
2403103;Currais Novos;-6.25484;-36.5146;RN;44786;Nordeste
2505279;Curral de Cima;-6.72325;-35.2639;PB;5227;Nordeste
3120870;Curral de Dentro;-15.9327;-41.8557;MG;7729;Sudeste
2203271;Curral Novo do Piauí;-7.8313;-40.8957;PI;5343;Nordeste
2505303;Curral Velho;-7.53075;-38.1962;PB;2516;Nordeste
1502806;Curralinho;-1.81179;-49.7952;PA;34448;Norte
2203255;Curralinhos;-5.60825;-42.8376;PI;4443;Nordeste
1502855;Curuá;-1.88775;-55.1168;PA;14393;Norte
1502905;Curuçá;-0.733214;-47.8515;PA;40066;Norte
2103703;Cururupu;-1.81475;-44.8644;MA;32695;Nordeste
5103437;Curvelândia;-15.6084;-57.9133;MT;5219;Centro-Oeste
3120904;Curvelo;-18.7527;-44.4303;MG;80129;Sudeste
2605103;Custódia;-8.08546;-37.6443;PE;37111;Nordeste
1600212;Cutias;0.970761;-50.8005;AP;5983;Norte
5206701;Damianópolis;-14.5604;-46.178;GO;3311;Centro-Oeste
2505352;Damião;-6.63161;-35.9101;PB;5330;Nordeste
5206800;Damolândia;-16.2544;-49.3631;GO;2938;Centro-Oeste
1706506;Darcinópolis;-6.71591;-47.7597;TO;6097;Norte
2910008;Dário Meira;-14.4229;-39.9031;BA;10710;Nordeste
3121001;Datas;-18.4478;-43.6591;MG;5410;Sudeste
4306304;David Canabarro;-28.3849;-51.8482;RS;4740;Sul
2103752;Davinópolis;-5.54637;-47.4217;MA;12908;Nordeste
5206909;Davinópolis;-18.1501;-47.5568;GO;2094;Centro-Oeste
3121100;Delfim Moreira;-22.5036;-45.2792;MG;8025;Sudeste
3121209;Delfinópolis;-20.3468;-46.8456;MG;7114;Sudeste
2702405;Delmiro Gouveia;-9.38534;-37.9987;AL;52016;Nordeste
3121258;Delta;-19.9721;-47.7841;MG;10533;Sudeste
2203305;Demerval Lobão;-5.35875;-42.6776;PI;13817;Nordeste
5103452;Denise;-14.7324;-57.0583;MT;9462;Centro-Oeste
5003454;Deodápolis;-22.2763;-54.1682;MS;12924;Centro-Oeste
2304269;Deputado Irapuan Pinheiro;-5.91485;-39.257;CE;9625;Nordeste
4306320;Derrubadas;-27.2642;-53.8645;RS;2805;Sul
3513702;Descalvado;-21.9002;-47.6181;SP;33718;Sudeste
4204905;Descanso;-26.827;-53.5034;SC;8250;Sul
3121308;Descoberto;-21.46;-42.9618;MG;5013;Sudeste
2505402;Desterro;-7.287;-37.0925;PB;8297;Nordeste
3121407;Desterro de Entre Rios;-20.665;-44.3334;MG;7243;Sudeste
3121506;Desterro do Melo;-21.143;-43.5178;MG;2901;Sudeste
4306353;Dezesseis de Novembro;-28.219;-55.0617;RS;2427;Sul
3513801;Diadema;-23.6813;-46.6205;SP;423884;Sudeste
2505600;Diamante;-7.41738;-38.2615;PB;6552;Nordeste
4107108;Diamante do Norte;-22.655;-52.8617;PR;5087;Sul
4107124;Diamante do Sul;-25.035;-52.6768;PR;3439;Sul
4107157;Diamante D'Oeste;-24.9419;-54.1052;PR;5253;Sul
3121605;Diamantina;-18.2413;-43.6031;MG;47723;Sudeste
5103502;Diamantino;-14.4037;-56.4366;MT;22041;Centro-Oeste
1707009;Dianópolis;-11.624;-46.8198;TO;22139;Norte
2910057;Dias d'Ávila;-12.6187;-38.2926;BA;81089;Nordeste
4306379;Dilermando de Aguiar;-29.7054;-54.2122;RS;3014;Sul
3121704;Diogo de Vasconcelos;-20.4879;-43.1953;MG;3802;Sudeste
3121803;Dionísio;-19.8433;-42.7701;MG;7729;Sudeste
4205001;Dionísio Cerqueira;-26.2648;-53.6351;SC;15498;Sul
5207105;Diorama;-16.2329;-51.2543;GO;2484;Centro-Oeste
3513850;Dirce Reis;-20.4642;-50.6073;SP;1793;Sudeste
2203354;Dirceu Arcoverde;-9.33939;-42.4348;PI;7011;Nordeste
2802007;Divina Pastora;-10.6782;-37.1506;SE;5138;Nordeste
3121902;Divinésia;-20.9917;-43.0003;MG;3417;Sudeste
3122009;Divino;-20.6134;-42.1438;MG;19931;Sudeste
3122108;Divino das Laranjeiras;-18.7755;-41.4781;MG;4979;Sudeste
3201803;Divino de São Lourenço;-20.6229;-41.6937;ES;4304;Sudeste
3513900;Divinolândia;-21.6637;-46.7361;SP;11146;Sudeste
3122207;Divinolândia de Minas;-18.8004;-42.6103;MG;7571;Sudeste
3122306;Divinópolis;-20.1446;-44.8912;MG;238230;Sudeste
5208301;Divinópolis de Goiás;-13.2853;-46.3999;GO;4804;Centro-Oeste
1707108;Divinópolis do Tocantins;-9.80018;-49.2169;TO;6900;Norte
3122355;Divisa Alegre;-15.7221;-41.3463;MG;6786;Sudeste
3122405;Divisa Nova;-21.5092;-46.1904;MG;6011;Sudeste
3122454;Divisópolis;-15.7254;-40.9997;MG;11019;Sudeste
3514007;Dobrada;-21.5155;-48.3935;SP;8929;Sudeste
3514106;Dois Córregos;-22.3673;-48.3819;SP;27315;Sudeste
4306403;Dois Irmãos;-29.5836;-51.0898;RS;32671;Sul
4306429;Dois Irmãos das Missões;-27.6621;-53.5304;RS;2026;Sul
5003488;Dois Irmãos do Buriti;-20.6848;-55.2915;MS;11385;Centro-Oeste
1707207;Dois Irmãos do Tocantins;-9.25534;-49.0638;TO;7198;Norte
4306452;Dois Lajeados;-28.983;-51.8396;RS;3400;Sul
2702504;Dois Riachos;-9.38465;-37.0965;AL;11075;Nordeste
4107207;Dois Vizinhos;-25.7407;-53.057;PR;40641;Sul
3514205;Dolcinópolis;-20.124;-50.5149;SP;2115;Sudeste
5103601;Dom Aquino;-15.8099;-54.9223;MT;8178;Centro-Oeste
2910107;Dom Basílio;-13.7565;-41.7677;BA;12199;Nordeste
3122470;Dom Bosco;-16.652;-46.2597;MG;3677;Sudeste
3122504;Dom Cavati;-19.3735;-42.1121;MG;5072;Sudeste
1502939;Dom Eliseu;-4.19944;-47.8245;PA;59719;Norte
2203404;Dom Expedito Lopes;-6.95332;-41.6396;PI;6904;Nordeste
4306502;Dom Feliciano;-30.7004;-52.1026;RS;15414;Sul
2203453;Dom Inocêncio;-9.00516;-41.9697;PI;9556;Nordeste
3122603;Dom Joaquim;-18.961;-43.2544;MG;4195;Sudeste
2910206;Dom Macedo Costa;-12.9016;-39.1923;BA;4058;Nordeste
4306601;Dom Pedrito;-30.9756;-54.6694;RS;38461;Sul
2103802;Dom Pedro;-5.03518;-44.4409;MA;23350;Nordeste
4306551;Dom Pedro de Alcântara;-29.3639;-49.853;RS;2534;Sul
3122702;Dom Silvério;-20.1627;-42.9627;MG;5237;Sudeste
