cod_munic;munic;lat;long;state;pop
2403004;Cruzeta;-640894;-367782;RN;7998
3120805;Cruzília;-21.84;-448067;MG;15417
4106852;Cruzmaltina;-240132;-514563;PR;2950
3513504;Cubatão;-238911;-46424;SP;130705
2505006;Cubati;-686686;-363619;PB;7797
5103403;Cuiabá;-15601;-560974;MT;612547
2505105;Cuité;-647647;-361515;PB;20338
2505238;Cuité de Mamanguape;-691292;-352502;PB;6353
2505204;Cuitegi;-689058;-355215;PB;6803
1100940;Cujubim;-936065;-625846;RO;25215
5206602;Cumari;-182644;-481511;GO;2854
2604908;Cumaru;-800827;-356957;PE;10906
1502764;Cumaru do Norte;-781097;-507698;PA;13473
2801900;Cumbe;-10352;-371846;SE;3987
3513603;Cunha;-230731;-449576;SP;21547
4204707;Cunha Porã;-26895;-531662;SC;11086
4204756;Cunhataí;-269709;-530895;SC;1962
3120839;Cuparaque;-189648;-410986;MG;4982
2605004;Cupira;-862432;-359518;PE;24107
2909901;Curaçá;-898458;-398997;BA;34700
2203206;Curimatá;-100326;-443002;PI;11388
1502772;Curionópolis;-609965;-496068;PA;17929
4106902;Curitiba;-254195;-492646;PR;1933105
4204806;Curitibanos;-272824;-505816;SC;39745
4107009;Curiúva;-240362;-504576;PR;15101
2203230;Currais;-901175;-444062;PI;4954
2403103;Currais Novos;-625484;-365146;RN;44786
2505279;Curral de Cima;-672325;-352639;PB;5227
3120870;Curral de Dentro;-159327;-418557;MG;7729
2203271;Curral Novo do Piauí;-78313;-408957;PI;5343
2505303;Curral Velho;-753075;-381962;PB;2516
1502806;Curralinho;-181179;-497952;PA;34448
2203255;Curralinhos;-560825;-428376;PI;4443
1502855;Curuá;-188775;-551168;PA;14393
1502905;Curuçá;-0.733214;-478515;PA;40066
2103703;Cururupu;-181475;-448644;MA;32695
5103437;Curvelândia;-156084;-579133;MT;5219
3120904;Curvelo;-187527;-444303;MG;80129
2605103;Custódia;-808546;-376443;PE;37111
1600212;Cutias;0.970761;-508005;AP;5983
5206701;Damianópolis;-145604;-46178;GO;3311
2505352;Damião;-663161;-359101;PB;5330
5206800;Damolândia;-162544;-493631;GO;2938
1706506;Darcinópolis;-671591;-477597;TO;6097
2910008;Dário Meira;-144229;-399031;BA;10710
3121001;Datas;-184478;-436591;MG;5410
4306304;David Canabarro;-283849;-518482;RS;4740
2103752;Davinópolis;-554637;-474217;MA;12908
5206909;Davinópolis;-181501;-475568;GO;2094
3121100;Delfim Moreira;-225036;-452792;MG;8025
3121209;Delfinópolis;-203468;-468456;MG;7114
2702405;Delmiro Gouveia;-938534;-379987;AL;52016
3121258;Delta;-199721;-477841;MG;10533
2203305;Demerval Lobão;-535875;-426776;PI;13817
5103452;Denise;-147324;-570583;MT;9462
5003454;Deodápolis;-222763;-541682;MS;12924
2304269;Deputado Irapuan Pinheiro;-591485;-39257;CE;9625
4306320;Derrubadas;-272642;-538645;RS;2805
3513702;Descalvado;-219002;-476181;SP;33718
4204905;Descanso;-26827;-535034;SC;8250
3121308;Descoberto;-21.46;-429618;MG;5013
2505402;Desterro;-7287;-370925;PB;8297
3121407;Desterro de Entre Rios;-20665;-443334;MG;7243
3121506;Desterro do Melo;-21143;-435178;MG;2901
4306353;Dezesseis de Novembro;-28219;-550617;RS;2427
3513801;Diadema;-236813;-466205;SP;423884
2505600;Diamante;-741738;-382615;PB;6552
4107108;Diamante do Norte;-22655;-528617;PR;5087
4107124;Diamante do Sul;-25035;-526768;PR;3439
4107157;Diamante D'Oeste;-249419;-541052;PR;5253
3121605;Diamantina;-182413;-436031;MG;47723
5103502;Diamantino;-144037;-564366;MT;22041
1707009;Dianópolis;-11624;-468198;TO;22139
2910057;Dias d'Ávila;-126187;-382926;BA;81089
4306379;Dilermando de Aguiar;-297054;-542122;RS;3014
3121704;Diogo de Vasconcelos;-204879;-431953;MG;3802
3121803;Dionísio;-198433;-427701;MG;7729
4205001;Dionísio Cerqueira;-262648;-536351;SC;15498
5207105;Diorama;-162329;-512543;GO;2484
3513850;Dirce Reis;-204642;-506073;SP;1793
2203354;Dirceu Arcoverde;-933939;-424348;PI;7011
2802007;Divina Pastora;-106782;-371506;SE;5138
3121902;Divinésia;-209917;-430003;MG;3417
3122009;Divino;-206134;-421438;MG;19931
3122108;Divino das Laranjeiras;-187755;-414781;MG;4979
3201803;Divino de São Lourenço;-206229;-416937;ES;4304
3513900;Divinolândia;-216637;-467361;SP;11146
3122207;Divinolândia de Minas;-188004;-426103;MG;7571
3122306;Divinópolis;-201446;-448912;MG;238230
5208301;Divinópolis de Goiás;-132853;-463999;GO;4804
1707108;Divinópolis do Tocantins;-980018;-492169;TO;6900
3122355;Divisa Alegre;-157221;-413463;MG;6786
3122405;Divisa Nova;-215092;-461904;MG;6011
3122454;Divisópolis;-157254;-409997;MG;11019
3514007;Dobrada;-215155;-483935;SP;8929
3514106;Dois Córregos;-223673;-483819;SP;27315
4306403;Dois Irmãos;-295836;-510898;RS;32671
4306429;Dois Irmãos das Missões;-276621;-535304;RS;2026
5003488;Dois Irmãos do Buriti;-206848;-552915;MS;11385
1707207;Dois Irmãos do Tocantins;-925534;-490638;TO;7198
4306452;Dois Lajeados;-28983;-518396;RS;3400
2702504;Dois Riachos;-938465;-370965;AL;11075
4107207;Dois Vizinhos;-257407;-53057;PR;40641
3514205;Dolcinópolis;-20124;-505149;SP;2115
5103601;Dom Aquino;-158099;-549223;MT;8178
2910107;Dom Basílio;-137565;-417677;BA;12199
3122470;Dom Bosco;-16652;-462597;MG;3677
3122504;Dom Cavati;-193735;-421121;MG;5072
1502939;Dom Eliseu;-419944;-478245;PA;59719
2203404;Dom Expedito Lopes;-695332;-416396;PI;6904
4306502;Dom Feliciano;-307004;-521026;RS;15414
2203453;Dom Inocêncio;-900516;-419697;PI;9556
3122603;Dom Joaquim;-18961;-432544;MG;4195
2910206;Dom Macedo Costa;-129016;-391923;BA;4058
4306601;Dom Pedrito;-309756;-546694;RS;38461
2103802;Dom Pedro;-503518;-444409;MA;23350
4306551;Dom Pedro de Alcântara;-293639;-49853;RS;2534
3122702;Dom Silvério;-201627;-429627;MG;5237
3122801;Dom Viçoso;-222511;-451643;MG;3001
3201902;Domingos Martins;-203603;-406594;ES;33850
2203420;Domingos Mourão;-42495;-412683;PI;4355
4205100;Dona Emma;-26981;-497261;SC;4146
3122900;Dona Eusébia;-21.319;-42.807;MG;6572
4306700;Dona Francisca;-296195;-533617;RS;3041
2505709;Dona Inês;-661566;-356205;PB;10453
3123007;Dores de Campos;-211139;-440207;MG;10153
3123106;Dores de Guanhães;-190516;-429254;MG;5169
3123205;Dores do Indaiá;-194628;-455927;MG;13483
3202009;Dores do Rio Preto;-206931;-418405;ES;6749
3123304;Dores do Turvo;-209785;-431834;MG;4259
3123403;Doresópolis;-202868;-459007;MG;1527
2605152;Dormentes;-844116;-407662;PE;18908
4107256;Douradina;-233807;-532918;PR;8747
5003504;Douradina;-220405;-546158;MS;5924
3514304;Dourado;-221044;-483178;SP;8873
3123502;Douradoquara;-184338;-475993;MG;1908
5003702;Dourados;-222231;-54812;MS;222949
4107306;Doutor Camargo;-235582;-522178;PR;5979
4306734;Doutor Maurício Cardoso;-275103;-543577;RS;4549
4205159;Doutor Pedrinho;-267174;-494795;SC;4064
4306759;Doutor Ricardo;-29084;-519972;RS;1983
2403202;Doutor Severiano;-608082;-383794;RN;7076
4128633;Doutor Ulysses;-245665;-494219;PR;5580
5207253;Doverlândia;-167188;-523189;GO;7322
3514403;Dracena;-214843;-51535;SP;46793
3514502;Duartina;-224146;-494084;SP;12445
3301603;Duas Barras;-220536;-425232;RJ;11492
2505808;Duas Estradas;-668499;-35418;PB;3596
1707306;Dueré;-113416;-492716;TO;4686
3514601;Dumont;-212324;-479756;SP;9868
2103901;Duque Bacelar;-415002;-429477;MA;11349
3301702;Duque de Caxias;-227858;-433049;RJ;919596
3123528;Durandé;-202058;-417977;MG;7841
3514700;Echaporã;-224326;-502038;SP;6102
3202108;Ecoporanga;-183702;-40836;ES;22923
5207352;Edealina;-174239;-496644;GO;3699
5207402;Edéia;-173406;-499295;GO;12372
1301407;Eirunepé;-665677;-698662;AM;35273
3514809;Eldorado;-245281;-481141;SP;15494
5003751;Eldorado;-237868;-542838;MS;12353
1502954;Eldorado do Carajás;-610389;-493553;PA;33808
4306767;Eldorado do Sul;-300847;-516187;RS;41285
2203503;Elesbão Veloso;-619947;-421355;PI;14602
3514908;Elias Fausto;-230428;-473682;SP;17772
2203602;Eliseu Martins;-809629;-436705;PI;4915
3514924;Elisiário;-211678;-491146;SP;3651
2910305;Elísio Medrado;-129417;-395191;BA;8122
3123601;Elói Mendes;-216088;-455691;MG;28076
2505907;Emas;-709964;-377163;PB;3522
3514957;Embaúba;-209796;-488325;SP;2452
3515004;Embu das Artes;-236437;-468579;SP;273726
3515103;Embu-Guaçu;-238297;-468136;SP;69385
3515129;Emilianópolis;-218314;-514832;SP;3214
4306809;Encantado;-292351;-518703;RS;22706
2403301;Encanto;-610691;-383033;RN;5638
2910404;Encruzilhada;-155302;-409124;BA;17006
4306908;Encruzilhada do Sul;-30543;-525204;RS;25877
4107405;Enéas Marques;-259445;-531659;PR;5961
4107504;Engenheiro Beltrão;-23797;-522659;PR;14000
3123700;Engenheiro Caldas;-192065;-420503;MG;11134
3515152;Engenheiro Coelho;-224836;-47211;SP;20773
3123809;Engenheiro Navarro;-172831;-43947;MG;7242
3301801;Engenheiro Paulo de Frontin;-225498;-436827;RJ;14002
4306924;Engenho Velho;-27706;-529145;RS;1034
3123858;Entre Folhas;-196218;-422306;MG;5370
2910503;Entre Rios;-119392;-380871;BA;41780
4205175;Entre Rios;-267225;-525585;SC;3203
3123908;Entre Rios de Minas;-206706;-440654;MG;15298
4107538;Entre Rios do Oeste;-247042;-542385;PR;4539
4306957;Entre Rios do Sul;-275298;-527347;RS;2792
4306932;Entre-Ijuís;-283686;-542686;RS;8475
1301506;Envira;-743789;-700281;AM;20033
1200252;Epitaciolândia;-110188;-687341;AC;18411
2403400;Equador;-693835;-36717;RN;6045
4306973;Erebango;-278544;-523005;RS;2991
4307005;Erechim;-276364;-522697;RS;105862
2304277;Ererê;-602751;-383461;CE;7198
2900504;Érico Cardoso;-134215;-421352;BA;10610
4205191;Ermo;-289869;-49643;SC;2063
4307054;Ernestina;-284977;-525836;RS;3168
4307203;Erval Grande;-273926;-52574;RS;4859
4307302;Erval Seco;-275443;-535005;RS;6912
4205209;Erval Velho;-272743;-51443;SC;4412
3124005;Ervália;-208403;-426544;MG;18895
2605202;Escada;-835672;-352241;PE;68875
4307401;Esmeralda;-280518;-511933;RS;3282
3124104;Esmeraldas;-19764;-443065;MG;70552
3124203;Espera Feliz;-206508;-419119;MG;24951
2506004;Esperança;-702278;-358597;PB;33007
4307450;Esperança do Sul;-273603;-539891;RS;2926
4107520;Esperança Nova;-237238;-53811;PR;1698
1707405;Esperantina;-536593;-485378;TO;10996
2203701;Esperantina;-388863;-422324;PI;39737
2104008;Esperantinópolis;-487938;-446926;MA;17241
4107546;Espigão Alto do Iguaçu;-254216;-528348;PR;4117
1100098;Espigão D'Oeste;-115266;-610252;RO;32374
3124302;Espinosa;-149249;-42809;MG;31617
2403509;Espírito Santo;-633563;-353052;RN;10505
3124401;Espírito Santo do Dourado;-220454;-459548;MG;4692
3515186;Espírito Santo do Pinhal;-221909;-467477;SP;44330
3515194;Espírito Santo do Turvo;-226925;-494341;SP;4829
2910602;Esplanada;-117942;-379432;BA;37237
4307500;Espumoso;-287286;-528461;RS;15588
4307559;Estação;-279135;-522635;RS;5958
2802106;Estância;-112659;-374484;SE;69184
4307609;Estância Velha;-296535;-511843;RS;50022
4307708;Esteio;-29852;-511841;RS;83202
3124500;Estiva;-224577;-460191;MG;11354
3557303;Estiva Gerbi;-222713;-469481;SP;11304
2104057;Estreito;-656077;-474431;MA;41946
4307807;Estrela;-295002;-519495;RS;34116
3124609;Estrela Dalva;-217412;-424574;MG;2343
2702553;Estrela de Alagoas;-939089;-367644;AL;18205
3124708;Estrela do Indaiá;-195169;-457859;MG;3500
3515301;Estrela do Norte;-224859;-516632;SP;2766
5207501;Estrela do Norte;-138665;-490716;GO;3275
3124807;Estrela do Sul;-187399;-476956;MG;7978
3515202;Estrela d'Oeste;-202875;-504049;SP;8419
4307815;Estrela Velha;-291713;-531639;RS;3655
2910701;Euclides da Cunha;-105078;-390153;BA;60.585
3515350;Euclides da Cunha Paulista;-225545;-525928;SP;9371
4307831;Eugênio de Castro;-285315;-541506;RS;2396
3124906;Eugenópolis;-211002;-421878;MG;11275
2910727;Eunápolis;-163715;-395821;BA;113380
2304285;Eusébio;-38925;-384559;CE;53618
3125002;Ewbank da Câmara;-215498;-435068;MG;3913
3125101;Extrema;-22854;-463178;MG;36225
2403608;Extremoz;-570143;-353048;RN;28583
2605301;Exu;-750364;-397238;PE;31825
2506103;Fagundes;-734454;-357931;PB;11253
4307864;Fagundes Varela;-288794;-517014;RS;2731
5207535;Faina;-154473;-503622;GO;6627
3125200;Fama;-214089;-458286;MG;2377
3125309;Faria Lemos;-208097;-420213;MG;3241
2304301;Farias Brito;-692146;-395651;CE;19450
1503002;Faro;-216805;-567405;PA;7194
4107553;Farol;-240958;-526217;PR;3089
4307906;Farroupilha;-292227;-513419;RS;72331
3515400;Fartura;-233916;-495124;SP;16036
2203750;Fartura do Piauí;-948342;-427912;PI;5307
1707553;Fátima;-107603;-489076;TO;3835
2910750;Fátima;-10616;-382239;BA;17890
5003801;Fátima do Sul;-223789;-545131;MS;19189
4107603;Faxinal;-240077;-513227;PR;17251
4308003;Faxinal do Soturno;-295788;-534484;RS;6677
4205308;Faxinal dos Guedes;-268451;-522596;SC;10667
4308052;Faxinalzinho;-274238;-526789;RS;2315
5207600;Fazenda Nova;-161834;-507781;GO;5637
4107652;Fazenda Rio Grande;-256624;-493073;PR;100209
4308078;Fazenda Vilanova;-295885;-518217;RS;4533
1200302;Feijó;-817054;-70351;AC;34780
2910776;Feira da Mata;-142044;-442744;BA;5665
2910800;Feira de Santana;-122664;-389663;BA;614872
2702603;Feira Grande;-989859;-366815;AL;22166
2605400;Feira Nova;-794704;-353801;PE;22131
2802205;Feira Nova;-102616;-373147;SE;5584
2104073;Feira Nova do Maranhão;-696508;-466786;MA;8504
3125408;Felício dos Santos;-180755;-432422;MG;4753
2403707;Felipe Guerra;-559274;-376875;RN;5985
3125606;Felisburgo;-166348;-407605;MG;7457
3125705;Felixlândia;-187507;-449004;MG;15336
4308102;Feliz;-294527;-513032;RS;13547
2702702;Feliz Deserto;-102935;-363028;AL;4754
5103700;Feliz Natal;-12385;-549227;MT;14192
4107702;Fênix;-239135;-519805;PR;4762
4107736;Fernandes Pinheiro;-254107;-505456;PR;5646
3125804;Fernandes Tourinho;-191541;-420803;MG;3431
2605459;Fernando de Noronha;-38396;-324107;PE;3061
2104081;Fernando Falcão;-616207;-448979;MA;10360
2403756;Fernando Pedroza;-569096;-365282;RN;3054
3515608;Fernando Prestes;-212661;-486874;SP;5783
3515509;Fernandópolis;-202806;-502471;SP;69116
3515657;Fernão;-223607;-495187;SP;1716
3515707;Ferraz de Vasconcelos;-235411;-46371;SP;194276
1600238;Ferreira Gomes;0.857256;-511795;AP;7780
2605509;Ferreiros;-744666;-352373;PE;12.123
3125903;Ferros;-192343;-430192;MG;9820
3125952;Fervedouro;-20726;-42279;MG;11006
4107751;Figueira;-238455;-504031;PR;7770
5003900;Figueirão;-186782;-53638;MS;3051
1707652;Figueirópolis;-121312;-491748;TO;5263
5103809;Figueirópolis D'Oeste;-154439;-587391;MT;3494
1707702;Filadélfia;-733501;-474954;TO;8856
2910859;Filadélfia;-107405;-401437;BA;16377
2910909;Firmino Alves;-149823;-399269;BA;5617
5207808;Firminópolis;-165778;-50304;GO;13292
2702801;Flexeiras;-927281;-357139;AL;12790
4107850;Flor da Serra do Sul;-262523;-533092;PR;4624
4205357;Flor do Sertão;-267811;-533505;SC;1582
3515806;Flora Rica;-216727;-513821;SP;1464
4107801;Floraí;-233178;-523029;PR;4929
2403806;Florânia;-612264;-368226;RN;9116
3515905;Floreal;-206752;-501513;SP;2917
2605608;Flores;-785842;-379715;PE;22624
4308201;Flores da Cunha;-290261;-511875;RS;30745
5207907;Flores de Goiás;-144451;-470417;GO;16557
2203800;Flores do Piauí;-778793;-42918;PI;4463
2605707;Floresta;-860307;-385687;PE;32873
4107900;Floresta;-236031;-520807;PR;6774
2911006;Floresta Azul;-148629;-396579;BA;10629
1503044;Floresta do Araguaia;-755335;-497125;PA;20304
2203859;Floresta do Piauí;-746682;-417883;PI;2558
3126000;Florestal;-19888;-444318;MG;7461
4108007;Florestópolis;-228623;-513882;PR;10548
2203909;Floriano;-677182;-430241;PI;59935
4308250;Floriano Peixoto;-278614;-520838;RS;1766
4205407;Florianópolis;-275945;-485477;SC;500973
4108106;Flórida;-230847;-519546;PR;2689
3516002;Flórida Paulista;-216127;-511724;SP;14640
3516101;Florínia;-22868;-506814;SP;2676
1301605;Fonte Boa;-252342;-660942;AM;17609
4308300;Fontoura Xavier;-289817;-523445;RS;10304
3126109;Formiga;-204618;-454268;MG;67683
4308409;Formigueiro;-300035;-534959;RS;6664
5208004;Formosa;-15.54;-47337;GO;121617
2104099;Formosa da Serra Negra;-644017;-461916;MA;19089
4108205;Formosa do Oeste;-242951;-533114;PR;6578
2911105;Formosa do Rio Preto;-110328;-45193;BA;25591
4205431;Formosa do Sul;-266453;-527946;SC;2510
3126208;Formoso;-149446;-462371;MG;9562
5208103;Formoso;-136499;-488775;GO;4248
1708205;Formoso do Araguaia;-117976;-495316;TO;18440
4308433;Forquetinha;-293828;-520981;RS;2412
2304350;Forquilha;-379945;-402634;CE;24218
4205456;Forquilhinha;-287454;-494785;SC;26793
2304400;Fortaleza;-371664;-385423;CE;2669342
3126307;Fortaleza de Minas;-208508;-46712;MG;4412
2104107;Fortaleza dos Nogueiras;-695983;-461749;MA;12631
4308458;Fortaleza dos Valos;-287986;-532249;RS;4320
2304459;Fortim;-445126;-377981;CE;16480
2104206;Fortuna;-572792;-441565;MA;15552
3126406;Fortuna de Minas;-195578;-444472;MG;2947
4108304;Foz do Iguaçu;-255427;-545827;PR;258532
4108452;Foz do Jordão;-257371;-521188;PR;4650
4205506;Fraiburgo;-270233;-50.92;SC;36443
3516200;Franca;-205352;-474039;SP;353187
2204006;Francinópolis;-639334;-422591;PI;5348
4108320;Francisco Alves;-240667;-538461;PR;6046
2204105;Francisco Ayres;-662606;-426881;PI;4348
3126505;Francisco Badaró;-169883;-423568;MG;10332
4108403;Francisco Beltrão;-260817;-530535;PR;91093
2403905;Francisco Dantas;-607234;-381212;RN;2824
3126604;Francisco Dumont;-173107;-442317;MG;5215
2204154;Francisco Macedo;-7331;-40788;PI;3184
3516309;Francisco Morato;-232792;-467448;SP;175844
3126703;Francisco Sá;-164827;-434896;MG;26277
2204204;Francisco Santos;-699491;-411288;PI;9319
3126752;Franciscópolis;-179578;-420094;MG;5391
3516408;Franco da Rocha;-233229;-46729;SP;154489
2304509;Frecheirinha;-375557;-40818;CE;14072
4308508;Frederico Westphalen;-273586;-533958;RS;31313
3126802;Frei Gaspar;-180709;-414325;MG;5880
3126901;Frei Inocêncio;-185556;-419121;MG;9611
3126950;Frei Lagonegro;-181751;-427617;MG;3478
2506202;Frei Martinho;-639759;-364526;PB;2989
2605806;Frei Miguelinho;-793918;-359113;PE;15457
2802304;Frei Paulo;-105513;-375279;SE;15421
4205555;Frei Rogério;-27175;-508076;SC;2023
3127008;Fronteira;-202748;-491984;MG;18103
3127057;Fronteira dos Vales;-168898;-40923;MG;4581
2204303;Fronteiras;-708173;-406146;PI;11625
3127073;Fruta de Leite;-161225;-425288;MG;5369
3127107;Frutal;-200259;-489355;MG;59496
2404002;Frutuoso Gomes;-615669;-378375;RN;4068
3202207;Fundão;-19937;-404078;ES;21509
3127206;Funilândia;-193661;-44061;MG;4349
3516507;Gabriel Monteiro;-215294;-505573;SP;2776
2506251;Gado Bravo;-758279;-357899;PB;8316
3516606;Gália;-222918;-495504;SP;6548
3127305;Galiléia;-190005;-415387;MG;6817
2404101;Galinhos;-50909;-362754;RN;2786
4205605;Galvão;-264549;-526875;SC;2873
2605905;Gameleira;-85798;-353846;PE;31052
5208152;Gameleira de Goiás;-164854;-486454;GO;3818
3127339;Gameleiras;-150829;-43125;MG;5109
2911204;Gandu;-137441;-394747;BA;32403
2606002;Garanhuns;-888243;-364966;PE;139788
2802403;Gararu;-99722;-370869;SE;11604
3516705;Garça;-222125;-496546;SP;44390
4308607;Garibaldi;-29259;-515352;RS;35070
4205704;Garopaba;-280275;-486192;SC;23078
1503077;Garrafão do Norte;-192986;-470505;PA;26066
4308656;Garruchos;-281944;-556383;RS;2924
4205803;Garuva;-260292;-48852;SC;18145
4205902;Gaspar;-269336;-489534;SC;69639
3516804;Gastão Vidigal;-207948;-501912;SP;4808
5103858;Gaúcha do Norte;-132443;-530809;MT;7648
4308706;Gaurama;-275856;-520915;RS;5534
2911253;Gavião;-114688;-397757;BA;4463
3516853;Gavião Peixoto;-218367;-484957;SP;4789
2204352;Geminiano;-715476;-413409;PI;5442
4308805;General Câmara;-299032;-517612;RS;8385
4108502;General Carneiro;-26425;-513172;PR;13710
5103908;General Carneiro;-157094;-527574;MT;5540
2802502;General Maynard;-106835;-369838;SE;3346
3516903;General Salgado;-206485;-50364;SP;10869
2304608;General Sampaio;-404351;-39454;CE;7618
4308854;Gentil;-284316;-520337;RS;1634
2911303;Gentio do Ouro;-114342;-425077;BA;11233
3517000;Getulina;-217961;-499312;SP;11409
4308904;Getúlio Vargas;-278911;-522294;RS;16212
2204402;Gilbués;-983001;-453423;PI;10690
2702900;Girau do Ponciano;-988404;-368316;AL;40917
4309001;Giruá;-280297;-543517;RS;16004
3127354;Glaucilândia;-168481;-43692;MG;3150
3517109;Glicério;-213812;-502123;SP;4815
2911402;Glória;-934382;-382544;BA;15.221
5004007;Glória de Dourados;-224136;-542335;MS;9965
2606101;Glória do Goitá;-800568;-352904;PE;30604
5103957;Glória D'Oeste;-15768;-583108;MT;3026
4309050;Glorinha;-298798;-507734;RS;8098
2104305;Godofredo Viana;-140259;-457795;MA;11819
4108551;Godoy Moreira;-24173;-519246;PR;2946
3127370;Goiabeira;-189807;-412235;MG;3353
2606200;Goiana;-75606;-349959;PE;79758
3127388;Goianá;-21536;-431957;MG;3966
5208400;Goianápolis;-165098;-490234;GO;11231
5208509;Goiandira;-181352;-480875;GO;5600
5208608;Goianésia;-153118;-491162;GO;70084
1503093;Goianésia do Pará;-384338;-490974;PA;40475
5208707;Goiânia;-166864;-492643;GO;1516113
2404200;Goianinha;-626486;-351943;RN;26328
5208806;Goianira;-164947;-49427;GO;44289
1708304;Goianorte;-877413;-489313;TO;5123
5208905;Goiás;-159333;-50.14;GO;22645
1709005;Goiatins;-771478;-473252;TO;13019
5209101;Goiatuba;-180105;-493658;GO;34095
4108601;Goioerê;-241835;-530248;PR;28884
4108650;Goioxim;-251927;-519911;PR;7111
3127404;Gonçalves;-226545;-458556;MG;4350
2104404;Gonçalves Dias;-51475;-443013;MA;17934
2911501;Gongogi;-143195;-39469;BA;7128
3127503;Gonzaga;-188196;-424769;MG;6158
3127602;Gouveia;-184519;-437423;MG;11825
5209150;Gouvelândia;-186238;-500805;GO;5898
2104503;Governador Archer;-502078;-442754;MA;10840
4206009;Governador Celso Ramos;-273172;-485576;SC;14471
2404309;Governador Dix-Sept Rosado;-544887;-375183;RN;13037
2104552;Governador Edison Lobão;-574973;-473646;MA;18296
2104602;Governador Eugênio Barros;-531897;-442469;MA;16828
1101005;Governador Jorge Teixeira;-10.61;-627371;RO;7767
3202256;Governador Lindenberg;-191864;-404473;ES;12709
2104628;Governador Luiz Rocha;-547835;-440774;MA;7807
2911600;Governador Mangabeira;-125994;-390412;BA;20722
2104651;Governador Newton Bello;-343245;-456619;MA;10180
2104677;Governador Nunes Freire;-212899;-458777;MA;25577
3127701;Governador Valadares;-188545;-419555;MG;279885
2304657;Graça;-404422;-40749;CE;14399
2104701;Graça Aranha;-540547;-443358;MA;6262
2802601;Gracho Cardoso;-102.252;-372.006;SE;5818
2104800;Grajaú;-581367;-461462;MA;69527
4309100;Gramado;-293734;-508762;RS;36232
4309126;Gramado dos Loureiros;-274429;-529149;RS;2082
4309159;Gramado Xavier;-292706;-525795;RS;4325
4108700;Grandes Rios;-241466;-515094;PR;5618
2606309;Granito;-770711;-39615;PE;7486
2304707;Granja;-312788;-408372;CE;54748
2304806;Granjeiro;-688134;-392144;CE;4844
3127800;Grão Mogol;-165662;-428923;MG;15836
4206108;Grão Pará;-281809;-492252;SC;6569
2606408;Gravatá;-821118;-355675;PE;84074
4309209;Gravataí;-299413;-509869;RS;281519
4206207;Gravatal;-283208;-490427;SC;11501
2304905;Groaíras;-391787;-403852;CE;11068
2404408;Grossos;-498068;-371621;RN;10383
3127909;Grupiara;-185003;-477318;MG;1388
4309258;Guabiju;-285421;-516948;RS;1503
4206306;Guabiruba;-270808;-489804;SC;23832
3202306;Guaçuí;-207668;-416734;ES;30867
2204501;Guadalupe;-678285;-435594;PI;10499
4309308;Guaíba;-301086;-513233;RS;98143
3517208;Guaiçara;-216195;-498013;SP;12168
3517307;Guaimbê;-219091;-498986;SP;5765
3517406;Guaíra;-203196;-48312;SP;40790
4108809;Guaíra;-24085;-542573;PR;33119
4108908;Guairaçá;-22932;-526906;PR;6581
2304954;Guaiúba;-404057;-386404;CE;26064
1301654;Guajará;-753797;-725907;AM;16678
1100106;Guajará-Mirim;-107889;-653296;RO;46174
2911659;Guajeru;-145467;-419381;BA;6937
2404507;Guamaré;-510619;-363222;RN;15659
4108957;Guamiranga;-251912;-508021;PR;8739
2911709;Guanambi;-142231;-427799;BA;84481
3128006;Guanhães;-187713;-429312;MG;34319
3128105;Guapé;-207631;-459152;MG;14245
3517505;Guapiaçu;-207959;-492172;SP;21454
3517604;Guapiara;-241892;-485295;SP;17157
3301850;Guapimirim;-225347;-429895;RJ;60517
4109005;Guapirama;-235203;-500407;PR;3802
5209200;Guapó;-168297;-495345;GO;14209
4309407;Guaporé;-288399;-518895;RS;25727
4109104;Guaporema;-233402;-527786;PR;2243
3517703;Guará;-204302;-478236;SP;21220
2506301;Guarabira;-685064;-35485;PB;58833
3517802;Guaraçaí;-210292;-512119;SP;8323
3517901;Guaraci;-204977;-489391;SP;11188
4109203;Guaraci;-229694;-516504;PR;5502
3128204;Guaraciaba;-205716;-430094;MG;10324
4206405;Guaraciaba;-266042;-535243;SC;10090
2305001;Guaraciaba do Norte;-415814;-407476;CE;40642
3128253;Guaraciama;-170142;-436675;MG;4972
1709302;Guaraí;-883543;-485114;TO;25923
5209291;Guaraíta;-156121;-500265;GO;1996
2305100;Guaramiranga;-426248;-38932;CE;5193
4206504;Guaramirim;-264688;-490026;SC;44819
3128303;Guaranésia;-213009;-467964;MG;19021
3128402;Guarani;-213563;-430328;MG;8911
4309506;Guarani das Missões;-281491;-545629;RS;7537
5209408;Guarani de Goiás;-139421;-464868;GO;3893
3518008;Guarani d'Oeste;-200746;-503411;SP;2000
4109302;Guaraniaçu;-250968;-528755;PR;12472
3518107;Guarantã;-218942;-495914;SP;6664
5104104;Guarantã do Norte;-996218;-549121;MT;35816
3202405;Guarapari;-206772;-405093;ES;124859
4109401;Guarapuava;-253902;-514623;PR;181504
4109500;Guaraqueçaba;-253071;-483204;PR;7636
3128501;Guarará;-217304;-430334;MG;3796
3518206;Guararapes;-212544;-506453;SP;32939
3518305;Guararema;-234112;-460369;SP;29798
2911808;Guaratinga;-165833;-397847;BA;20843
3518404;Guaratinguetá;-228075;-451938;SP;121798
4109609;Guaratuba;-258817;-485752;PR;37067
